low,high,recent_strength,all_strength,avg_strength,persistent,zone_type
1857,1868,强：0.4,0.1,0.3,False,短期区
1889,1900,强：1.0,0.3,强：0.6,False,短期区
1932,1943,0.1,强：1.0,强：0.5,False,短期区
1954,1965,强：0.9,强：0.7,强：0.8,True,持久区
1965,1975,0.1,0.5,0.3,False,短期区
2018,2029,0.0,0.4,0.2,False,短期区
2061,2072,0.0,0.3,0.2,False,短期区
2104,2115,0.0,0.6,0.3,False,短期区
2115,2126,0.0,0.4,0.2,False,短期区
2126,2137,0.0,0.4,0.2,False,短期区
2148,2158,0.0,强：0.8,0.4,False,短期区
2158,2169,0.0,0.4,0.2,False,短期区
2255,2266,0.0,0.3,0.2,False,短期区
